iter	Logloss
0	0.6918491728
1	0.6905952219
2	0.6890906361
3	0.687648961
4	0.6861615129
5	0.6848232231
6	0.6833361801
7	0.6819184184
8	0.6806922959
9	0.6794066148
10	0.6778579247
11	0.6766785856
12	0.6752403051
13	0.6739311309
14	0.6727803309
15	0.6713414696
16	0.6702201267
17	0.6690545106
18	0.6679056608
19	0.6668546174
20	0.6654226336
21	0.6642285811
22	0.6629922663
23	0.6616677884
24	0.6603154642
25	0.6589462679
26	0.657889323
27	0.6566401403
28	0.6554836837
29	0.6547430508
30	0.6534752957
31	0.6523714786
32	0.6511992077
33	0.6500178958
34	0.6489793537
35	0.6478364481
36	0.6469005549
37	0.6459492599
38	0.6447432406
39	0.6432531113
40	0.6422579901
41	0.6415634277
42	0.640350002
43	0.6391503992
44	0.6382152105
45	0.6373073027
46	0.6362757322
47	0.635322126
48	0.6339825373
49	0.6327644935
50	0.6316091257
51	0.6305144845
52	0.629464015
53	0.6284371806
54	0.6274667318
55	0.626430902
56	0.6255307664
57	0.624547627
58	0.6235549716
59	0.6225711019
60	0.6214071339
61	0.6204656528
62	0.6193129755
63	0.6181819409
64	0.6172914774
65	0.6161406928
66	0.6151117583
67	0.6140529332
68	0.6128838366
69	0.6119448519
70	0.610955449
71	0.6100750751
72	0.6091165839
73	0.6082207626
74	0.6073899578
75	0.6068133054
76	0.6059080187
77	0.6048117783
78	0.6039633781
79	0.6030804627
80	0.6021345509
81	0.6012621828
82	0.6003571361
83	0.5995194664
84	0.5986917872
85	0.5976052519
86	0.5968502124
87	0.595929728
88	0.5950840823
89	0.5942969193
90	0.593290458
91	0.5923809668
92	0.5915173891
93	0.590475414
94	0.58960191
95	0.5886792518
96	0.5878115955
97	0.5869511725
98	0.5860523077
99	0.5851630228
100	0.5846603931
101	0.5838995719
102	0.5830460938
103	0.5821482842
104	0.5816562102
105	0.5809198956
106	0.5800162442
107	0.5791922712
108	0.5782833015
109	0.5775855565
110	0.5768386223
111	0.576003349
112	0.5751559938
113	0.574687078
114	0.574136244
115	0.5733000277
116	0.572447075
117	0.5715103082
118	0.5708619149
119	0.5700470762
120	0.5692933283
121	0.5685444581
122	0.5675846548
123	0.5668358191
124	0.566009445
125	0.5655390183
126	0.5647870623
127	0.5640418881
128	0.5633078819
129	0.5625498965
130	0.5617511218
131	0.5609487528
132	0.5605465601
133	0.5601255782
134	0.5591949669
135	0.5587784075
136	0.5581881029
137	0.5575440283
138	0.5566951556
139	0.5561150172
140	0.5553599551
141	0.554487802
142	0.554086799
143	0.5532726366
144	0.5525927646
145	0.5519691467
146	0.5511241375
147	0.5505613437
148	0.5499222727
149	0.5494874546
150	0.5487242764
151	0.5480977782
152	0.5474887415
153	0.5469883411
154	0.546612084
155	0.5461461366
156	0.5453787052
157	0.544746125
158	0.544048622
159	0.5432098508
160	0.5427821521
161	0.5422396238
162	0.5414645626
163	0.5410830097
164	0.5402880394
165	0.5395198357
166	0.5390275415
167	0.5382819723
168	0.5377498439
169	0.5373073593
170	0.5366775526
171	0.5360425511
172	0.5352518242
173	0.5349123116
174	0.5343341261
175	0.5337523888
176	0.5331469405
177	0.5326188338
178	0.5320476092
179	0.5315643551
180	0.5311506781
181	0.5306346812
182	0.5299349451
183	0.5295877418
184	0.528928506
185	0.5284440975
186	0.5281151065
187	0.5275007678
188	0.5269485665
189	0.5264368726
190	0.5259572136
191	0.5253035407
192	0.5249963015
193	0.5242044495
194	0.5236753563
195	0.5229877582
196	0.5226871688
197	0.5221194334
198	0.5216653943
199	0.5212028585
200	0.5206809692
201	0.5201968881
202	0.5196164891
203	0.5190190947
204	0.5185019538
205	0.5182153897
206	0.5178505561
207	0.5173400581
208	0.5169373865
209	0.5164899944
210	0.5159417745
211	0.5154328413
212	0.5148430133
213	0.5144535144
214	0.5139746057
215	0.5135065755
216	0.5129886047
217	0.5125291187
218	0.5122613784
219	0.511759797
220	0.5111687776
221	0.5109052459
222	0.5104382511
223	0.5099993267
224	0.5094954226
225	0.5091810807
226	0.5086291764
227	0.5081427882
228	0.5076422204
229	0.5071884348
230	0.5068129621
231	0.5064087508
232	0.5059122714
233	0.5055342189
234	0.5052350562
235	0.5046858873
236	0.5042313526
237	0.5037275498
238	0.5033555815
239	0.5029225796
240	0.5024226362
241	0.5019825001
242	0.5013671516
243	0.5009151276
244	0.5004164924
245	0.4999677824
246	0.4994265969
247	0.4988979859
248	0.4985616642
249	0.4981551939
250	0.497692003
251	0.4972694495
252	0.4968260533
253	0.4964537782
254	0.4959650631
255	0.4955378235
256	0.495071211
257	0.4946045598
258	0.4942215213
259	0.493701468
260	0.4933279367
261	0.4928950129
262	0.4924350471
263	0.4920090084
264	0.4914132678
265	0.4909974189
266	0.4907707471
267	0.490314016
268	0.4899540774
269	0.4895388674
270	0.48913027
271	0.4887666675
272	0.488406189
273	0.4879549513
274	0.4876015424
275	0.4872084155
276	0.4867983333
277	0.4864304414
278	0.4861931037
279	0.4857780457
280	0.485478524
281	0.4851319883
282	0.4847516191
283	0.48452834
284	0.4841584702
285	0.4837867359
286	0.4833251719
287	0.4829106685
288	0.4826179009
289	0.4823180832
290	0.4820913007
291	0.481583083
292	0.481314227
293	0.4809558775
294	0.4805452689
295	0.4800649708
296	0.4796651241
297	0.4791941926
298	0.4789089434
299	0.4786203008
